233
2939.1 3042.4 2862.8 3113.2 1207.6 1616.0 2034.7 1815.0 5848.8 5221.6 4878.1 2151.0 4281.8 4708.6 5386.8 3118.0 3017.5 2048.4 1941.4 964.5 2085.7 0 646.6 453.0 5105.3 1957.0 4452.1 3786.8 3390.2 5749.8 5771.5 11720.5 10985.7 11446.7 15426.4 20332.3 5621.2 11470.3 7321.1 11537.6 10030.8 10081.3 7508.2 8548.9 9238.4 7958.9 6620.4 5766.3 8189.4 13115.0 10132.3 7692.1 5203.6 4623.6 2635.2 2169.2 2905.6 2761.5 3188.1 2728.4 2282.6 1518.3 1537.1 621.9 924.6 1382.3 1064.8 1271.7 2282.2 3315.9 3519.8 4155.3 7244.0 4434.4 4376.5 3656.6 11609.4 6184.2 5977.1 5485.2 5110.0 8250.9 8505.5 8752.7 13602.8 11467.7 14569.7 14989.8 12229.8 10660.1 9851.7 9884.4 2248.5 2990.9 2678.5 2946.3 14826.7 7022.5 14280.3 8210.5 6406.9 15435.9 7071.4 1688.4 8876.8 9516.9 12629.4 12645.1 13570.8 14061.5 1311.8 13362.0 10881.1 8489.5 10750.8 11676.8 10720.8 10330.8 11638.8 13017.2 12578.8 1889.4 1576.8 11873.5 11257.5 11358.2 12128.0 11815.8 12594.9 4640.2 8182.7 7918.0 8443.6 10951.6 7001.1 8359.2 4970.4 4718.1 18186.1 6258.7 8285.9 11389.8 18911.6 10799.7 19586.6 18895.1 12903.0 10346.3 4049.8 4564.4 3695.1 4862.9 3115.5 6079.4 7061.6 6831.1 7659.9 9407.3 8413.0 9861.2 5837.7 6314.4 6195.8 6625.0 6706.7 7847.6 10137.0 9685.7 9323.2 9134.0 14347.1 13421.0 5894.8 6094.8 17405.2 16768.4 16719.1 15414.5 14954.9 14481.5 14453.5 12911.5 14490.2 12322.7 13340.7 11875.8 5249.2 11273.0 11142.5 5774.2 9618.9 4558.5 18515.8 5402.2 5964.1 6853.8 5202.6 5541.4 5185.6 5682.6 5826.6 10121.9 16114.3 3446.7 0.0 1804.8 2614.6 2249.6 2587.1 1751.5 2072.6 2446.9 2126.2 2193.4 2265.5 2530.4 2580.0 11668.8 10936.2 18359.0 17010.0 19071.3 12455.2 13148.6 13638.1 10813.9 7411.4 6880.3 6960.3 11658.6 12482.0 11019.3 11737.3 
3195.5 3298.8 3119.2 3369.6 1334.2 1393.2 2291.1 2071.5 5477.0 4849.8 4506.3 2439.6 3910.0 4336.8 5015.0 2746.2 2645.7 1676.5 1718.6 543.5 2374.3 646.6 0 591.9 5361.8 2213.5 4708.5 4043.2 3646.6 6006.3 6027.9 11497.8 10762.9 11223.9 15203.6 20109.6 5249.4 11098.4 6949.2 11165.8 9659.0 9709.4 7136.4 8177.1 8866.6 7587.0 6248.5 6022.7 7817.6 12491.8 9760.5 7320.2 5460.0 4251.7 2263.4 1797.4 2533.8 2389.7 2816.2 2356.5 1910.7 1226.9 1165.3 890.0 1192.6 716.3 449.2 656.2 2538.6 2944.1 3147.9 3783.5 7249.4 4062.5 3753.3 3033.4 11386.7 6440.7 5353.8 5113.3 4486.8 7627.6 7882.3 8129.5 12979.6 10844.5 13946.5 14617.9 11858.0 10437.4 9479.9 9489.2 2505.0 3247.3 2934.9 3202.8 14203.5 6650.7 13657.0 7838.6 6035.0 14812.7 6699.6 1133.6 8253.6 8893.7 12006.1 12021.9 12947.6 13689.6 1476.0 12990.2 10509.2 8117.6 10379.0 11305.0 10348.9 9959.0 11266.9 12645.4 12206.9 1549.6 1021.9 11501.7 10634.2 10986.3 11756.2 11444.0 12223.1 4268.3 7810.8 7546.1 8071.8 10579.7 6629.2 8136.4 4598.6 4346.2 17963.4 6036.0 7914.1 11018.0 18688.8 10576.9 19363.9 18672.3 12531.2 9723.0 3677.9 4192.6 3071.9 4491.1 2743.6 5707.6 6689.7 6459.3 7288.0 9035.5 8041.2 9489.4 5465.9 5942.5 5572.6 6001.8 6083.5 7224.4 9513.8 9188.9 8700.0 8510.7 13975.3 13049.2 5522.9 5872.1 17182.5 16545.7 16496.4 15191.7 14732.2 14258.7 14230.8 12688.7 14267.5 12100.0 13118.0 11653.1 5026.4 11050.3 10919.7 5551.5 9396.2 4186.7 18293.1 5030.3 5741.3 6481.9 4979.9 5318.6 4813.8 5310.8 5603.8 9899.2 15891.5 2823.4 0.0 1189.3 1937.1 1626.4 1963.9 1379.7 1700.7 2075.1 1754.4 1821.6 1893.6 2158.6 2836.5 11446.1 10713.4 18136.2 16787.3 18848.6 12232.4 12925.9 13415.3 10591.2 7188.6 6657.6 6737.5 11286.7 12110.2 10647.5 11365.5 
2812.1 2915.4 2735.9 2986.3 1080.6 1649.2 1907.7 1688.1 5986.4 5359.2 5015.7 2024.1 4419.4 4846.2 5524.4 3255.6 3155.1 2186.0 2079.0 1121.2 1958.8 453.0 591.9 0 4978.4 1830.1 4325.2 3659.9 3263.3 5622.9 5644.6 11784.4 11049.6 11510.6 15490.3 20396.2 5758.8 11607.9 7458.6 11675.2 10168.4 10218.9 7645.8 8686.5 9376.0 8096.5 6758.0 5639.4 8327.0 12950.0 10269.9 8125.3 5076.7 4761.1 2772.8 2306.8 3043.2 2899.1 3325.7 2866.0 2420.2 1655.9 1674.7 495.0 797.6 1166.8 899.7 1106.7 2155.3 3453.5 3657.4 4292.9 7117.1 4572.0 4211.4 3491.5 11673.4 6057.3 5812.0 5622.8 4944.9 8085.8 8340.5 8587.7 13437.7 11302.6 14404.7 15127.4 12367.4 10724.0 9989.3 9948.3 2121.6 2864.0 2551.6 2819.4 14661.6 7160.1 14115.2 8348.1 6544.4 15270.8 7209.0 1410.2 8711.7 9351.8 12464.3 12480.0 13405.7 14199.1 1184.9 13499.6 11018.7 8627.1 10888.4 11814.4 10858.4 10468.4 11776.4 13154.8 12716.4 1594.4 1411.7 12011.1 11092.4 11495.8 12265.6 11953.4 12732.5 4777.8 8320.2 8055.6 8581.2 11089.2 7138.7 8423.1 5108.0 4855.7 18250.0 6322.6 8423.5 11527.4 18975.5 10863.6 19650.5 18959.0 13040.6 10181.2 4187.4 4702.0 3530.0 5000.5 3253.1 6217.0 7199.2 6968.7 7797.5 9544.9 8550.6 9998.8 5975.3 6452.0 6030.7 6459.9 6541.6 7682.5 9971.9 9647.1 9158.1 8968.9 14484.7 13558.6 6032.4 6158.7 17469.1 16832.3 16783.1 15478.4 15018.8 14545.4 14517.5 12975.4 14554.1 12386.7 13404.6 11939.7 5313.1 11337.0 11206.4 5838.1 9682.8 4696.1 18579.8 5539.8 6028.0 6991.4 5266.5 5605.3 5323.2 5820.2 5890.5 10185.8 16178.2 3281.6 0.0 1639.8 2387.6 2084.6 2422.0 1889.1 2210.2 2584.5 2263.8 2331.0 2403.1 2668.0 2453.1 11732.8 11000.1 18422.9 17074.0 19135.2 12519.1 13212.5 13702.0 10877.8 7475.3 6944.2 7024.2 11796.2 12619.6 11156.9 11874.9 
2762.8 2769.7 3058.3 3058.1 5619.6 5874.5 3940.6 3998.4 10970.5 10343.3 9999.8 4656.8 9403.5 9830.2 10508.5 8065.8 8001.2 7239.3 6433.8 6363.8 4554.0 5545.5 5801.9 5418.6 0 4569.3 1639.6 3406.0 2937.7 4125.8 4851.5 16007.2 15272.4 15733.3 19713.1 24619.0 10742.9 16591.9 12442.7 16659.2 15152.4 15202.9 12629.9 13670.6 14360.0 13080.5 11742.0 4846.3 13347.5 14981.2 13941.1 11269.9 3579.6 9745.2 7583.0 7028.2 7430.8 7214.4 7711.9 7674.0 7238.0 6022.8 6458.3 5300.7 5259.8 6280.2 5828.8 6060.6 3813.3 8437.6 8641.4 9276.9 5769.1 9556.0 8172.9 7869.6 15896.1 4597.8 6224.1 9318.5 7648.1 7753.1 8007.8 9403.8 15285.1 13040.6 16245.4 17026.3 17392.8 14946.8 15014.7 14171.1 3793.2 3200.0 3319.9 3563.7 16502.3 12144.1 15955.9 13332.1 11528.5 17111.6 12193.1 5517.7 10932.9 11816.8 14416.2 14320.8 15246.4 16949.4 4457.8 16250.0 14689.9 13611.1 14559.6 15485.6 14529.6 14139.7 15447.6 16826.1 16387.6 4394.6 5518.4 16995.2 13311.9 16479.8 17249.6 16978.9 17716.5 9761.8 13304.3 13039.6 13565.2 16073.2 11816.2 12433.6 9918.2 9256.9 22472.8 9539.9 13407.6 16511.4 23198.2 15086.4 23873.3 23181.8 18024.6 12212.5 9171.4 9686.1 7898.9 10021.0 8273.6 11237.5 12106.1 11989.2 11924.8 13216.1 12027.4 13670.0 9671.0 10823.9 9252.4 9569.0 9137.9 10380.7 12973.8 12280.4 10286.1 9372.1 18276.3 17480.4 11016.4 10109.8 21691.9 21055.1 21005.8 19701.2 19241.6 18768.1 18740.2 17198.1 18776.9 16609.4 17627.4 16162.5 9066.8 15559.7 15429.2 9097.2 13905.6 9506.3 22802.5 9973.3 10250.7 11344.0 9197.1 9828.0 10307.3 10630.4 9184.7 13625.8 20401.0 7497.6 0.0 6420.4 7144.4 6615.1 6952.6 6940.7 7309.3 7694.6 7284.3 7052.4 7155.9 7594.5 3354.2 15162.6 15222.8 21488.4 20310.1 22371.4 16741.9 17435.3 17924.8 15100.6 10889.0 10161.5 11247.0 16780.2 17603.6 14828.2 15546.1 
1962.9 2066.2 1886.6 2137.0 2065.5 2634.0 1058.5 838.8 7555.7 6928.5 6585.0 1840.1 5988.7 6415.4 7093.6 4759.6 4827.9 3690.0 3195.9 2775.3 2051.9 1957.0 2213.5 1830.1 4129.2 0 3475.9 2810.6 2414.0 4773.6 4795.3 12769.3 12034.4 12495.4 16475.1 21381.1 7328.0 13177.1 9027.9 13244.4 11737.6 11788.1 9215.0 10255.8 10945.2 9665.7 8327.2 4790.1 9896.3 13974.2 11820.7 9149.5 4227.4 6330.4 4276.8 3810.9 4192.8 3976.4 4474.0 4370.0 3924.2 2744.7 3178.7 1712.2 1671.3 2691.8 2240.4 2472.2 1306.0 5022.8 5226.6 5862.1 6267.9 6141.2 5235.6 4515.7 12658.2 5208.0 6000.5 5973.8 5969.1 8021.6 8276.3 9672.3 14461.9 12326.8 15428.9 16209.7 13936.6 11708.9 11558.5 10933.2 1272.3 2014.7 1702.3 1970.2 15685.8 8729.3 15139.4 9917.3 8113.7 16295.0 8778.2 2217.3 9735.9 10376.0 13488.5 13504.2 14429.9 15749.9 1590.9 15050.5 12569.5 10196.3 12439.2 13365.2 12409.2 12019.2 13327.2 14705.6 14267.2 1734.4 2218.0 13580.3 12116.6 13065.0 13834.8 13522.7 14301.7 6347.0 9889.5 9624.8 10150.4 12658.4 8707.9 9407.9 6612.1 6019.0 19234.9 7131.1 9992.7 13096.6 19960.3 11848.4 20635.4 19943.8 14609.8 11205.4 5756.6 6271.2 4554.2 6569.8 4822.3 7786.2 8768.4 8537.9 9366.7 11095.7 9784.8 11549.6 6326.4 8021.2 7054.9 7484.1 7565.8 8706.7 10996.1 10671.3 10182.4 9640.6 16035.5 15109.4 7601.6 7143.6 18454.0 17817.2 17767.9 16463.2 16003.7 15530.2 15502.3 13960.2 15539.0 13371.5 14389.5 12924.6 6297.9 12321.8 12191.2 6688.3 10667.7 6200.1 19564.6 6735.4 7012.8 8495.4 6251.4 6590.1 6892.5 7324.2 6775.9 11170.7 17163.0 4305.8 0.0 3108.4 3638.0 3108.8 3446.2 3393.1 3714.2 4088.6 3833.0 3774.4 3907.1 4172.0 1603.8 12753.7 11984.9 19231.3 17882.4 19943.6 13503.9 14197.4 14686.8 11862.7 8480.2 7752.7 8009.0 13365.4 14188.8 12707.7 13425.7 
2914.7 2758.7 2775.7 2522.9 4480.9 5049.4 3044.9 2825.3 9833.9 9206.7 8863.2 3826.6 8266.9 8693.6 9371.8 7264.7 7106.1 6195.0 5611.3 5190.7 4038.3 4372.4 4628.9 4245.5 1639.6 3396.2 0 2233.0 1764.6 2952.7 3678.5 15184.7 14449.8 14910.8 18890.5 23796.5 9606.2 15455.3 11306.1 15522.6 14015.8 14066.3 11493.2 12534.0 13223.4 11943.9 10605.4 3673.3 12174.5 13808.2 12768.0 10096.8 2406.5 8608.6 6781.9 6226.3 6608.2 6391.8 6889.3 6836.5 6401.0 5160.1 5594.1 4127.6 4086.7 5107.2 4655.8 4887.6 3292.5 7301.0 7504.8 8140.3 4596.0 8419.4 6999.9 6696.5 15073.6 3424.8 5051.0 8145.4 6475.0 6580.0 6834.7 8230.8 14112.0 11867.5 15072.3 15853.2 16214.8 14124.3 13836.7 13348.5 2966.9 2026.9 2565.2 2419.4 15329.3 11007.5 14782.9 12195.5 10391.9 15938.5 11056.4 4344.6 9759.8 10643.7 13243.1 13147.7 14073.4 15776.3 3284.7 15076.9 13516.8 12474.5 13386.6 14312.6 13356.5 12966.6 14274.5 15653.0 15214.5 3221.6 4345.3 15858.6 12138.9 15343.2 16113.0 15800.9 16579.9 8625.2 12167.7 11903.0 12428.6 14936.6 10986.1 11823.3 9117.1 8434.4 21650.3 9117.5 12271.0 15374.8 22375.7 14263.8 23050.8 22359.2 16888.0 11039.4 8034.8 8549.5 6725.8 8848.0 7100.5 10064.4 10933.0 10816.1 10751.7 12043.1 10854.4 12497.0 8497.9 9650.9 8079.4 8395.9 7964.9 9207.6 11800.8 11107.3 9113.0 8199.0 17103.3 16307.4 9879.8 9687.4 20869.4 20232.5 20183.3 18878.6 18419.0 17945.6 17917.7 16375.6 17954.4 15786.9 16804.9 15340.0 8644.4 14737.2 14606.6 8674.7 13083.1 8705.2 21980.0 9150.8 9428.2 11000.4 8666.7 9005.5 9170.7 9829.3 8762.3 13203.4 19578.4 6324.5 0.0 5247.3 5971.3 5442.0 5779.5 5767.6 6219.2 6499.5 6111.2 6189.7 6322.5 6915.6 3202.6 14740.1 14400.3 21217.7 19868.8 21930.1 15919.3 16612.8 17102.2 14278.1 10466.6 9739.1 10424.4 15643.6 16467.0 13655.1 14373.1 
2249.4 2093.5 2110.5 1857.6 3815.6 4384.1 2379.6 2160.0 9168.6 8541.4 8197.9 3161.3 7601.6 8028.3 8706.5 6599.4 6440.8 5529.8 4946.0 4525.4 3373.0 3707.1 3963.6 3580.2 3406.0 2731.0 2233.0 0 1514.2 3530.7 3826.1 14519.4 13784.5 14245.5 18225.2 23131.2 8940.9 14790.0 10640.8 14857.3 13350.5 13401.0 10828.0 11868.7 12558.1 11278.6 9940.1 3821.0 11509.2 14250.7 12776.7 10105.5 2984.5 7943.3 6116.6 5561.0 5942.9 5726.5 6224.1 6171.2 5735.7 4494.8 4928.8 3462.3 3421.4 4441.9 3990.5 4222.3 2627.2 6635.7 6839.5 7475.0 5173.9 7754.1 6633.0 6031.2 14408.3 4002.7 5031.4 7480.1 6483.7 7022.6 7277.3 8673.3 14554.6 12310.1 15514.9 16295.8 15549.5 13459.0 13171.5 12683.3 2301.6 1361.6 1899.9 1754.1 15771.8 10342.2 15225.4 11530.2 9726.6 16381.1 10391.2 3679.3 10202.4 11118.9 13685.7 13590.3 14515.9 16218.9 2619.4 15519.5 13525.5 11809.2 13395.2 14321.2 13365.2 12975.2 14283.2 15661.6 15223.2 2556.3 3680.0 15193.3 12581.4 14677.9 15447.7 15135.6 15914.6 7959.9 11502.4 11237.7 11763.3 14271.3 10320.8 11158.0 8451.8 7769.1 20985.0 8452.2 11605.7 14709.5 21710.4 13598.5 22385.5 21693.9 16222.7 11482.0 7369.5 7884.2 6060.5 8182.7 6435.2 9399.1 10381.3 10150.8 10760.4 12051.7 10863.0 12505.6 7832.6 9634.1 8452.4 8404.6 7973.5 9216.3 11505.7 11549.9 9555.6 8641.6 17545.8 16065.4 9214.5 9022.1 20204.1 19567.3 19518.0 18213.3 17753.8 17280.3 17252.4 15710.3 17289.1 15121.6 16139.6 14674.7 7979.1 14071.9 13941.3 8009.5 12417.8 8039.9 21314.7 8485.5 8762.9 10335.2 8001.5 8340.2 8505.4 9164.0 8097.0 12538.1 18913.1 5659.2 0.0 4582.0 5306.0 4776.7 5114.2 5102.3 5553.9 5834.2 5445.9 5524.5 5657.2 6250.3 2537.4 14074.8 13735.0 20552.4 19203.5 21264.8 15254.0 15947.5 16436.9 13612.8 9801.3 9073.8 9759.1 14978.3 15801.7 13663.7 14381.7 
1974.0 1785.3 1702.3 1449.5 3359.0 3927.6 1923.1 1703.4 8712.0 8084.8 7741.3 2704.7 7145.0 7571.8 8250.0 6142.8 5984.2 5073.2 4489.4 4068.8 2916.5 3250.5 3507.0 3123.6 3074.1 2274.4 1901.1 1617.8 0 2478.6 2446.0 14062.8 13327.9 13788.9 17768.6 22674.6 8484.4 14333.4 10184.2 14400.7 12893.9 12944.4 10371.4 11412.1 12101.5 10822.0 9483.5 2440.8 11052.6 12900.5 11396.6 8725.3 1932.3 7486.7 5660.0 5104.4 5486.3 5269.9 5767.5 5714.6 5279.1 4038.3 4472.2 3005.8 2964.8 3985.3 3533.9 3765.7 2170.6 6179.1 6382.9 7018.4 3918.6 7297.5 5628.4 5574.6 13951.7 2858.8 3651.3 7023.5 5103.6 5672.3 5927.0 7323.1 13204.3 10959.8 14164.6 14945.5 15092.9 13002.4 12714.9 12226.7 1845.1 953.5 1491.8 1346.0 14421.6 9885.7 13875.2 11073.6 9270.0 15030.8 9934.6 3222.8 8852.1 9768.6 12335.4 12240.0 13165.7 14868.6 2162.9 14169.2 12145.4 11352.6 12015.1 12941.1 11985.1 11595.1 12903.0 14281.5 13843.1 2099.7 3223.4 14736.7 11231.2 14221.3 14991.1 14679.0 15458.1 7503.3 11045.8 10781.1 11306.8 13814.7 9864.2 10701.4 7995.2 7312.5 20528.4 7995.6 11149.1 14253.0 21253.8 13141.9 21928.9 21237.3 15766.2 10131.7 6912.9 7427.6 5603.9 7726.1 5978.6 8942.5 9561.5 9694.2 9380.2 10671.6 9482.9 11125.5 7376.1 8279.4 6707.9 7024.4 6593.4 7836.2 10125.6 9800.8 8205.3 7291.3 16195.6 14685.3 8757.9 8565.5 19747.5 19110.7 19061.4 17756.8 17297.2 16823.7 16795.8 15253.7 16832.5 14665.0 15683.0 14218.1 7522.5 13615.3 13484.8 7552.9 11961.2 7583.3 20858.1 8028.9 8306.3 9878.6 7544.9 7883.6 8048.8 8707.4 7640.4 12081.5 18456.5 5202.6 0.0 4125.4 4849.4 4320.2 4657.6 4645.7 5097.3 5377.6 4989.4 5067.9 5200.6 5793.7 2129.3 13618.3 13278.4 20095.9 18746.9 20808.2 14797.4 15490.9 15980.3 13156.2 9344.7 8617.2 9302.5 14521.7 15345.2 12283.6 13001.6 
4212.4 4056.5 4073.5 3820.6 5778.6 6347.2 4342.7 4123.0 11131.6 10504.4 10160.9 5124.3 9564.6 9991.4 10669.6 8562.4 8403.8 7492.8 6909.0 6488.4 5336.1 5670.1 5926.6 5543.2 4125.8 4694.0 2952.7 3530.7 2708.2 0 3552.4 16482.4 15747.5 16208.5 20188.2 25094.2 10904.0 16327.2 12603.8 16394.5 14887.7 15364.0 12791.0 13831.7 14521.1 12602.9 11903.1 2876.2 11731.0 12450.8 11603.3 8932.1 1153.2 9906.3 8079.6 7524.0 7905.9 7689.5 8187.1 8134.2 7698.7 6457.9 6891.8 5425.4 5384.4 6404.9 5953.5 6185.3 4590.2 8598.7 8802.5 9438.0 2613.4 9717.1 5835.1 6436.5 16371.3 1723.3 3693.7 8164.3 5310.3 5222.7 5477.4 6873.4 12754.7 10510.2 13715.0 14495.9 17512.5 15422.0 15134.5 14646.3 4264.7 3324.7 3863.0 3717.1 13971.9 12305.3 13425.5 13231.0 11325.4 14581.1 11715.4 5642.4 8402.5 9286.4 11885.7 11790.4 12716.0 14419.0 4582.5 13719.6 12352.1 13018.6 12221.8 13147.8 12191.8 11801.8 13109.8 14488.2 14049.8 4519.3 5643.0 16730.4 10781.5 16215.1 16984.9 17098.6 17451.8 9922.9 13465.4 13200.7 13726.4 15808.4 12283.8 13121.0 10414.8 9732.1 22948.0 10415.2 13568.7 16246.7 23673.4 15561.5 24348.5 23656.9 17759.9 9682.0 9332.5 9847.2 7724.9 8957.7 8398.2 9578.8 9768.2 10455.6 9587.0 10878.3 9689.6 11332.2 8143.0 8486.1 6914.6 7231.2 6800.1 8042.9 10443.4 9750.0 7755.7 6841.7 15745.9 14950.0 11177.5 10985.1 22167.1 21530.3 21481.0 20176.4 19716.8 19243.3 19215.4 17673.3 19252.1 17084.6 18102.6 16637.7 9942.1 16034.9 15904.4 9972.5 14380.8 10002.9 23277.7 10448.5 10725.9 12298.2 9964.5 10303.2 10468.4 11127.0 10060.1 14501.1 20876.1 6517.1 0.0 6545.0 7269.0 6739.8 7077.2 7065.3 7517.0 7797.2 7409.0 7487.5 7620.2 8213.3 4500.4 16037.9 15698.0 22515.5 21166.5 23227.8 17217.0 17910.5 18399.9 15575.8 11764.3 11036.8 11722.1 16515.5 17338.9 12490.3 13208.3 
4309.7 4121.0 4038.0 3785.1 5743.1 6311.7 4307.2 4087.5 10684.2 9973.5 8998.5 5088.8 9529.1 9543.9 9507.2 8526.9 8368.4 7457.3 6873.5 6452.9 5300.6 5634.7 5891.1 5507.8 4857.3 4658.5 3684.2 3822.4 2400.4 3159.3 0 16446.9 15712.1 16173.0 20152.8 25058.7 10868.5 15083.9 12568.3 15151.2 13644.4 14707.1 12258.7 12693.9 13017.5 11359.6 11139.7 1009.0 10487.7 12066.8 10360.0 7688.8 2397.6 9870.8 8044.1 7488.5 7870.5 7654.1 8151.6 8098.7 7663.2 6422.4 6856.4 5389.9 5349.0 6369.4 5918.0 6149.8 4554.7 8563.2 8767.0 9402.6 3277.0 9150.3 4591.8 5193.2 16335.8 2505.3 2614.7 6921.0 4067.0 4759.7 5014.4 6410.5 12370.7 10126.2 13331.0 14111.9 17477.1 15386.5 15099.0 14610.8 4229.2 3289.2 3827.5 3681.7 13587.9 11480.8 13041.5 11987.7 10082.1 14197.2 10472.1 5606.9 8018.5 8428.5 11501.7 11406.4 12332.0 14035.0 4547.0 13335.6 11108.8 11775.3 10978.5 11904.5 10948.5 10558.5 11866.5 13244.9 12806.5 4483.8 5607.5 15487.1 10397.5 14971.8 15741.6 16195.4 16208.5 9887.4 13429.9 13165.3 13690.9 14565.1 12248.4 13085.5 10379.4 9696.6 22912.5 10379.7 13533.2 15003.4 23638.0 15526.1 24313.0 23621.5 16516.6 9298.0 8463.0 8218.9 6481.6 7714.4 8362.8 8335.5 8524.9 9212.3 8343.7 9635.0 8446.3 10088.9 6899.7 7242.8 5671.3 5987.9 5556.8 6799.6 9089.0 8764.2 7371.7 6470.9 14574.8 13648.7 11142.1 10949.6 22131.6 21494.8 21445.5 20140.9 19681.3 19207.8 19179.9 17637.9 19216.6 17049.1 18067.1 16602.2 9906.7 15999.4 15868.9 9937.0 14345.3 9967.4 23242.2 10413.0 10690.5 12262.7 9929.0 10267.7 10432.9 11091.5 10024.6 14465.6 20840.7 5273.8 0.0 6509.5 7233.5 6364.2 6701.6 7029.9 7481.5 7761.7 7373.5 7452.0 7584.8 8177.9 4464.9 16002.4 15662.5 22480.0 21131.1 23192.3 17181.6 17875.0 18364.5 15540.3 11728.9 11001.3 11686.7 15272.2 16095.6 11247.0 11965.0 
13731.3 13834.6 13631.4 13841.9 10953.5 10622.5 12910.6 12690.9 7645.0 8135.2 9275.9 12060.0 8643.9 8182.8 8678.7 8684.5 8906.7 9996.5 9838.2 10578.9 11743.5 11460.7 11088.9 11598.3 15898.1 12832.9 15328.0 14662.7 14266.1 16625.7 16647.4 0 1884.5 1153.1 6006.0 10912.0 6613.6 5942.4 5481.4 6227.3 6177.0 5753.5 6377.7 6562.9 7252.3 7999.6 7852.3 15801.0 8976.6 16844.4 12974.6 11531.2 16079.5 7546.0 9285.4 10091.6 9149.3 9330.3 9233.3 9876.3 9639.6 10627.5 10383.2 11374.9 11449.0 10624.4 11082.0 10829.8 12820.1 9075.5 9462.7 9002.7 16205.2 8626.0 12709.0 11617.6 4933.1 16247.5 14309.6 11483.6 13658.6 16083.9 16391.2 14324.8 17715.6 15629.9 17979.4 16729.6 4986.3 2977.8 2628.7 3847.5 13124.4 13982.2 13447.1 13714.9 17502.6 7094.1 17420.4 7477.0 9001.4 17141.8 8634.3 11516.5 14133.5 14721.6 16413.4 16757.9 17683.6 16903.8 12187.8 16204.4 13723.4 7740.8 13593.1 14519.2 13563.1 13173.2 14481.1 15859.6 15421.1 12517.4 11404.8 8115.0 15111.7 7622.3 8026.7 5106.5 8493.6 7214.1 4830.1 4720.1 4384.4 5918.9 5783.2 4998.1 6955.2 7500.8 8765.8 7469.4 4722.5 7010.7 9491.2 3910.5 10166.3 9474.7 8801.7 14459.0 9286.8 9640.0 11783.4 10346.2 10067.7 9810.4 10263.5 10510.1 11338.9 12249.6 12087.7 12703.5 11560.3 10943.3 12332.8 12260.0 12719.5 12972.5 13122.6 13558.9 14663.3 14706.0 17189.5 16263.3 6950.3 7237.6 7984.9 7348.1 7298.8 5994.1 5534.6 5061.1 5033.2 3491.1 5069.9 3300.3 2341.9 2774.6 8121.7 3909.0 2677.1 8266.1 3520.4 7565.0 9095.5 6846.8 6125.1 5800.1 7455.5 6865.9 7652.3 6627.7 8125.9 5148.7 6693.9 11591.3 0.0 10880.4 10444.5 10803.3 10524.0 10298.6 9927.2 9552.5 9834.7 9582.0 9713.4 9216.8 13268.6 5672.3 4472.5 11846.9 10497.9 12559.2 4218.1 4558.4 5460.3 3713.2 6110.0 6745.0 5723.0 8360.8 9184.3 13861.7 14579.7 
12897.8 13001.1 12797.8 13008.4 10120.0 9788.9 12077.0 11857.4 9066.9 9481.0 10588.1 11226.5 9798.0 9409.9 10100.6 8447.8 9640.5 9759.8 9004.6 10342.2 10910.0 10937.4 10852.2 11014.6 15064.5 11999.4 14494.5 13829.2 13432.5 15792.2 15813.8 1882.1 0 1080.7 5041.3 9947.3 7429.3 7611.3 6903.3 7896.3 7846.0 6921.2 7799.7 7984.8 8674.2 9421.5 9274.2 15808.7 10398.6 18266.3 14396.6 12953.1 15246.0 8773.1 9048.8 9523.1 8715.1 8451.3 8655.9 10178.4 9402.9 9992.1 10146.5 10541.4 10615.4 10387.7 10845.3 10593.1 11986.5 9896.9 10358.3 10229.8 17037.1 9853.1 13540.9 12351.4 3545.5 16226.6 15141.5 12710.7 14274.4 17415.3 17670.0 15746.7 19137.5 17051.8 19648.4 18398.6 6655.2 2863.2 4297.7 5269.4 12290.9 13148.6 12613.5 12881.4 19171.5 8516.0 19089.4 8898.9 10423.3 18810.8 10056.2 11279.8 15555.4 16143.5 17835.3 18179.8 19105.5 18325.7 11354.2 17626.3 15145.3 9409.8 15015.1 15941.1 14985.0 14595.1 15903.0 17281.5 16843.0 12280.8 11168.1 9783.9 16533.7 9291.2 9695.7 6775.5 10162.6 8243.7 5852.0 5887.8 5552.1 7587.9 5707.0 4164.5 6718.5 6667.3 7801.1 6635.8 5890.2 8679.6 8526.5 2795.3 9201.6 8510.0 10470.7 15881.0 10599.0 10952.1 12329.5 11658.4 11024.8 11232.4 11685.4 11932.1 12760.8 13671.6 13509.7 14125.5 12872.5 12255.5 13911.7 13681.9 14141.4 14394.5 14544.6 14980.9 16085.2 16127.9 18611.4 17685.2 8243.3 6404.0 7020.2 6383.4 6334.1 5029.4 4569.9 4096.4 4068.5 2526.4 4105.2 1518.7 2955.7 1071.8 7288.2 2521.4 1311.4 7432.5 2686.8 7328.3 8130.8 6013.2 5291.5 4966.6 6621.9 6032.3 7415.6 6437.0 7292.3 4011.0 5729.2 12547.0 0.0 10780.7 11178.3 11347.6 11221.1 10061.9 9722.2 10199.0 10443.9 9345.3 9079.9 8980.1 12435.0 4557.1 3234.5 10459.2 9110.3 11171.6 2830.5 2740.5 3737.5 2244.0 5276.4 5911.4 4889.5 10029.8 10853.2 15283.6 16001.6 
