instance_name algorithm_name iter_idx best_objective running_time
DU500-P4-0 local_search 8 53606.95972855689 0.218244
nb_riders nb_polygons
4 500
rider 0 = {428, 20, 224, 102, 103, 104, 21, 106, 289, 109, 452, 115, 430, 117, 431, 249, 123, 412, 5, 229, 131, 26, 253, 134, 27, 59, 466, 286, 425, 143, 145, 146, 147, 30, 437, 151, 439, 291, 221, 159, 262, 162, 32, 167, 34, 251, 171, 172, 35, 213, 8, 443, 240, 183, 184, 187, 48, 241, 191, 211, 446, 197, 198, 415, 468, 309, 287, 297, 469, 265, 450, 295, 92, 318, 319, 320, 64, 323, 51, 330, 458, 332, 333, 90, 338, 272, 345, 347, 258, 14, 426, 359, 360, 55, 479, 363, 365, 73, 370, 371, 372, 375, 376, 482, 2, 15, 300, 76, 248, 280, 56, 463, 60, 394, 282, 283, 80, 406, 212, 83, 303, 107, 311, 108, 111, 255, 474, 163, 385, 292}
best_rider_2_centroid best_rider_2_obj best_rider_2_radius best_rider_2_act_1 best_rider_2_act_2 best_rider_2_act_3 best_rider_2_area
300 13130.512070017638 13130.512070017638 305.9451682251876 819.7861272917414 0.0 0.0
rider 1 = {411, 100, 427, 114, 24, 122, 125, 128, 129, 433, 133, 290, 137, 489, 28, 82, 294, 232, 144, 250, 148, 6, 407, 155, 156, 158, 160, 454, 93, 440, 168, 88, 170, 176, 177, 179, 180, 49, 254, 455, 91, 242, 196, 39, 199, 447, 201, 214, 304, 306, 41, 61, 312, 43, 460, 62, 53, 63, 317, 471, 322, 206, 324, 327, 326, 420, 328, 13, 409, 57, 336, 340, 217, 343, 344, 69, 352, 477, 70, 357, 478, 299, 462, 364, 480, 277, 373, 74, 481, 378, 279, 422, 418, 483, 256, 77, 484, 219, 85, 492, 486, 397, 398, 400, 401, 260, 285, 3, 490, 301, 223, 496, 310, 225, 429, 45, 472, 329, 298, 382, 444, 37}
best_rider_2_centroid best_rider_2_obj best_rider_2_radius best_rider_2_act_1 best_rider_2_act_2 best_rider_2_act_3 best_rider_2_area
206 13542.170719729034 13542.170719729034 301.7042378347194 781.9516347551896 0.0 0.0
rider 2 = {105, 4, 17, 245, 110, 22, 112, 493, 120, 228, 432, 9, 46, 135, 465, 136, 453, 58, 140, 435, 18, 29, 436, 149, 233, 413, 153, 154, 0, 246, 235, 236, 220, 164, 165, 288, 169, 173, 175, 414, 181, 205, 449, 185, 42, 89, 192, 193, 195, 243, 203, 419, 305, 264, 448, 266, 313, 314, 315, 470, 267, 321, 325, 52, 459, 269, 10, 473, 334, 335, 263, 67, 339, 271, 475, 342, 68, 346, 476, 348, 349, 350, 351, 355, 353, 354, 274, 421, 358, 361, 362, 72, 366, 276, 218, 377, 75, 379, 381, 410, 11, 383, 384, 386, 391, 388, 390, 281, 392, 296, 79, 399, 402, 403, 284, 405, 423, 81, 499, 99, 497, 302, 498, 190}
best_rider_2_centroid best_rider_2_obj best_rider_2_radius best_rider_2_act_1 best_rider_2_act_2 best_rider_2_act_3 best_rider_2_area
384 13600.646423323611 13600.646423323611 310.0324100484151 813.3397939472644 0.0 0.0
rider 3 = {101, 293, 424, 208, 215, 113, 226, 116, 23, 118, 86, 227, 124, 126, 25, 127, 416, 130, 408, 44, 451, 230, 434, 138, 139, 231, 141, 209, 207, 87, 150, 152, 1, 234, 438, 31, 157, 261, 161, 50, 47, 166, 210, 441, 238, 174, 442, 178, 239, 7, 182, 36, 456, 186, 188, 189, 445, 38, 194, 252, 200, 40, 202, 244, 12, 307, 308, 216, 316, 94, 268, 257, 65, 417, 331, 464, 66, 461, 337, 54, 341, 95, 273, 356, 19, 71, 275, 247, 367, 368, 369, 96, 374, 278, 259, 380, 387, 467, 389, 78, 393, 222, 485, 395, 396, 97, 487, 404, 16, 204, 488, 495, 98, 494, 119, 121, 270, 132, 491, 84, 142, 457, 33, 237}
best_rider_2_centroid best_rider_2_obj best_rider_2_radius best_rider_2_act_1 best_rider_2_act_2 best_rider_2_act_3 best_rider_2_area
234 13333.630515486606 13333.630515486606 293.9848681277451 794.3299742184988 0.0 0.0
obj time iter vio 
54681.25013347292 3258 678 0
54632.16102102563 3260 679 0
54611.614826979596 3262 680 0
54581.80851343659 3273 681 0
54565.44258304956 3304 682 0
54522.02532094934 3308 683 0
54478.7951684085 3375 684 0
54369.45724213149 3380 685 0
54340.570678662996 3387 686 0
54232.55516129281 3394 687 0
54056.6029971976 3395 688 0
53823.33909210463 3401 689 0
53819.67073662672 3429 690 0
53812.53326409924 3449 691 0
53761.12077128516 3455 692 0
53752.08160429417 3506 693 0
53707.14002610549 3529 694 0
53666.98421087097 3564 695 0
53627.33761452805 3568 696 0
53616.73712735265 3577 697 0
53606.95972855689 3604 698 0
